daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
16482750,https://www.daft.ie/for-sale/apartment-apartment-65-stratton-walk-lucan-co-dublin/3573113,"Apartment 65, Stratton Walk, Lucan, Co. Dublin",255000.0,For Sale by Private Treaty,72,2021-10-11,269.0,buy,2021-10-12,53.337746,-6.465849,2,2
16482166,https://www.daft.ie/for-sale/semi-detached-house-12-oatfield-avenue-clondalkin-clondalkin-dublin-22/3573098,"12 Oatfield Avenue, Clondalkin, Clondalkin, Dublin 22",259000.0,For Sale by Private Treaty,91,2021-10-11,332.0,buy,2021-10-12,53.344119,-6.393642,3,1
16482160,https://www.daft.ie/for-sale/bungalow-11-wilson-road-mount-merrion-mount-merrion-co-dublin/3573095,"11 Wilson Road Mount Merrion, Mount Merrion, Co. Dublin",750000.0,For Sale by Private Treaty,106,2021-10-11,617.0,buy,2021-10-12,53.297381,-6.216093,3,1
16479140,https://www.daft.ie/for-sale/terraced-house-2-dunbo-cottages-howth-co-dublin/3572876,"2 Dunbo Cottages, Howth, Co. Dublin",450000.0,For Sale by Private Treaty,78,2021-10-11,1534.0,buy,2021-10-12,53.3871,-6.06941,2,2
16479345,https://www.daft.ie/for-sale/terraced-house-3-the-old-station-house-trim-road-athboy-co-meath/3572879,"3 The Old Station House, Trim Road, Athboy, Co. Meath",230000.0,For Sale by Private Treaty,71,2021-10-11,443.0,buy,2021-10-12,53.622222,-6.913889,2,2
16480164,https://www.daft.ie/for-sale/detached-house-elm-park-lodge-grange-wood-rathfarnham-dublin-14/3572902,"Elm Park Lodge, Grange Wood, Rathfarnham, Dublin 14",325000.0,For Sale by Private Treaty,50,2021-10-11,525.0,buy,2021-10-12,53.280092,-6.265991,1,2
16480170,https://www.daft.ie/for-sale/detached-house-willow-lodge-drumcar-co-louth/3572911,"Willow Lodge, Drumcar, Co. Louth",475000.0,For Sale by Private Treaty,235,2021-10-11,693.0,buy,2021-10-12,53.854512,-6.379245,4,3
16480181,https://www.daft.ie/for-sale/terraced-house-51-saint-finnbarrs-road-co-cork/3572929,"51 Saint Finnbarr's Road, Co. Cork",190000.0,For Sale by Private Treaty,59,2021-10-11,784.0,buy,2021-10-12,51.893398,-8.484696,2,1
15625247,https://www.daft.ie/for-sale/apartment-23-cluain-shee-aikens-village-sandyford-dublin-18/3460632,"23 Cluain Shee, Aiken's Village, Sandyford, Dublin 18",310000.0,For Sale by Private Treaty,63,2021-10-11,2169.0,buy,2021-10-12,53.262976,-6.223088,2,2
16478917,https://www.daft.ie/for-sale/detached-house-ty-melyn-tulla-road-ennis-co-clare/3572822,"Ty-Melyn, Tulla Road, Ennis, Co. Clare",375000.0,For Sale by Private Treaty,240,2021-10-11,1352.0,buy,2021-10-12,52.858745,-8.941739,5,3
16478934,https://www.daft.ie/for-sale/semi-detached-house-main-street-headford-co-galway/3572859,"Main Street, Headford, Co. Galway",175000.0,For Sale by Private Treaty,149,2021-10-11,344.0,buy,2021-10-12,53.469427,-9.104603,4,1
16480199,https://www.daft.ie/for-sale/detached-house-killegney-new-ross-co-wexford/3572965,"Killegney, New Ross, Co. Wexford",359000.0,For Sale by Private Treaty,200,2021-10-11,429.0,buy,2021-10-12,52.444529,-6.764583,4,3
16480211,https://www.daft.ie/for-sale/apartment-37-st-james-court-kilmainham-dublin-8/3572981,"37 St. James Court, Kilmainham, Dublin 8",295000.0,For Sale by Private Treaty,64,2021-10-11,911.0,buy,2021-10-12,53.341857,-6.298136,2,2
16480234,https://www.daft.ie/for-sale/semi-detached-house-dalriada-14-rosegreen-avenue-blackrock-co-cork/3573005,"Dalriada, 14 Rosegreen Avenue, Blackrock, Co. Cork",395000.0,For Sale by Private Treaty,113,2021-10-11,1122.0,buy,2021-10-12,51.890303,-8.423792,3,2
16480271,https://www.daft.ie/for-sale/semi-detached-house-142-caireal-mor-castlegar-headford-road-co-galway/3573009,"142 Caireal Mor, Castlegar, Headford Road, Co. Galway",325000.0,For Sale by Private Treaty,112,2021-10-11,882.0,buy,2021-10-12,53.296849,-9.033099,3,2
16478484,https://www.daft.ie/for-sale/semi-detached-house-64-greenpark-road-lucan-co-dublin/3572765,"64 Greenpark Road, Lucan, Co. Dublin",325000.0,For Sale by Private Treaty,89,2021-10-11,1056.0,buy,2021-10-12,53.349746,-6.459662,3,2
16478814,https://www.daft.ie/for-sale/apartment-13-baroma-lower-kimmage-road-kimmage-dublin-12/3572769,"13 Baroma, Lower Kimmage Road, Kimmage, Dublin 12",235000.0,For Sale by Private Treaty,40,2021-10-11,267.0,buy,2021-10-12,53.31485,-6.29476,1,1
16478772,https://www.daft.ie/for-sale/bungalow-tilia-tilia-kiltipper-road-tallaght-dublin-24/3572768,"Tilia, Tilia, Kiltipper Road, Tallaght, Dublin 24",475000.0,For Sale by Private Treaty,103,2021-10-11,293.0,buy,2021-10-12,53.2685053,-6.3758333,3,1
16478903,https://www.daft.ie/for-sale/terraced-house-65-rafters-road-drimnagh-drimnagh-dublin-12/3572789,"65 Rafters Road, Drimnagh, Drimnagh, Dublin 12",295000.0,For Sale by Private Treaty,72,2021-10-11,279.0,buy,2021-10-12,53.330923,-6.314993,2,1
16242736,https://www.daft.ie/for-sale/terraced-house-mollys-cafe-85-john-street-lower-kilkenny-co-kilkenny/3552429,"MOLLY'S CAFE, 85 John Street Lower, Kilkenny, Co. Kilkenny",300000.0,For Sale by Private Treaty,158,2021-10-11,485.0,buy,2021-10-12,52.652217,-7.24945,2,2
16478915,https://www.daft.ie/for-sale/semi-detached-house-15-knocklyon-green-knocklyon-dublin-16/3572815,"15 Knocklyon Green, Knocklyon, Dublin 16",575000.0,For Sale by Private Treaty,117,2021-10-11,409.0,buy,2021-10-12,53.287459,-6.321889,3,2
16478916,https://www.daft.ie/for-sale/apartment-5-mountgorry-malahide-road-swords-co-dublin/3572818,"5 Mountgorry, Malahide Road, Swords, Co. Dublin",275000.0,For Sale by Private Treaty,75,2021-10-11,280.0,buy,2021-10-12,53.453379,-6.205968,2,2
16478919,https://www.daft.ie/for-sale/terraced-house-18-barrack-street-wexford-town-co-wexford/3572826,"18 Barrack Street, Wexford Town, Co. Wexford",150000.0,For Sale by Private Treaty,79,2021-10-11,590.0,buy,2021-10-12,52.334485,-6.458214,3,2
16478923,https://www.daft.ie/for-sale/apartment-apartment-307-courtyard-house-mount-kenneth-place-co-limerick/3572833,"Apartment 307, Courtyard House, Mount Kenneth Place, Co. Limerick",110000.0,For Sale by Private Treaty,53,2021-10-11,351.0,buy,2021-10-12,52.659789,-8.634269,2,1
16427551,https://www.daft.ie/for-sale/semi-detached-house-mill-street-callan-co-kilkenny/3568825,"Mill Street, Callan, Co. Kilkenny",300000.0,For Sale by Private Treaty,232,2021-10-11,464.0,buy,2021-10-12,52.544181,-7.387903,4,2
16478918,https://www.daft.ie/for-sale/semi-detached-house-39-silverbrook-mill-road-corbally-co-limerick/3572824,"39 Silverbrook, Mill Road, Corbally, Co. Limerick",245000.0,For Sale by Private Treaty,106,2021-10-11,559.0,buy,2021-10-12,52.686978,-8.619714,3,1
16478920,https://www.daft.ie/for-sale/apartment-8-melville-lawn-finglas-dublin-11/3572828,"8 Melville Lawn, Finglas, Dublin 11",259950.0,For Sale by Private Treaty,60,2021-10-11,154.0,buy,2021-10-12,53.403114,-6.301311,2,1
16478930,https://www.daft.ie/for-sale/terraced-house-421-cushlawn-park-tallaght-tallaght-dublin-24/3572850,"421 Cushlawn Park, Tallaght, Tallaght, Dublin 24",225000.0,For Sale by Private Treaty,79,2021-10-11,323.0,buy,2021-10-12,53.274992,-6.374751,3,1
16478933,https://www.daft.ie/for-sale/apartment-apartment-65-hunterswood-naas-co-kildare/3572855,"Apartment 65, Hunterswood, Naas, Co. Kildare",215000.0,For Sale by Private Treaty,57,2021-10-11,356.0,buy,2021-10-12,53.244368,-6.66674,2,1
16478942,https://www.daft.ie/for-sale/semi-detached-house-5-knocknacree-park-dalkey-dalkey-co-dublin/3572869,"5 Knocknacree Park Dalkey, Dalkey, Co. Dublin",1695000.0,For Sale by Private Treaty,235,2021-10-11,859.0,buy,2021-10-12,53.274078,-6.103502,5,4
16478939,https://www.daft.ie/for-sale/bungalow-newtowncarbury-baylough-athlone-co-westmeath/3572867,"Newtowncarbury, Baylough, Athlone, Co. Westmeath",379000.0,For Sale by Private Treaty,159,2021-10-11,293.0,buy,2021-10-12,53.42137,-7.96395,4,2
16478165,https://www.daft.ie/for-sale/terraced-house-27-hibernian-buildings-albert-road-co-cork/3572693,"27 Hibernian Buildings, Albert Road, Co. Cork",150000.0,For Sale by Private Treaty,29,2021-10-11,2062.0,buy,2021-10-12,51.896909,-8.459828,2,1
16478174,https://www.daft.ie/for-sale/detached-house-creevy-ballyshannon-co-donegal/3572712,"Creevy, Ballyshannon, Co. Donegal",325000.0,For Sale by Private Treaty,165,2021-10-11,611.0,buy,2021-10-12,54.528583,-8.233636,5,3
16478186,https://www.daft.ie/for-sale/semi-detached-house-34-bealach-na-gaoithe-galway-road-tuam-co-galway/3572731,"34 Bealach Na Gaoithe, Galway Road, Tuam, Co. Galway",200000.0,For Sale by Private Treaty,96,2021-10-11,502.0,buy,2021-10-12,53.510323,-8.870041,3,3
16478248,https://www.daft.ie/for-sale/detached-house-3-ballywaltrim-close-bray-co-wicklow/3572744,"3 Ballywaltrim Close, Bray, Co. Wicklow",545000.0,For Sale by Private Treaty,156,2021-10-11,648.0,buy,2021-10-12,53.18785,-6.129781,3,3
16478252,https://www.daft.ie/for-sale/semi-detached-house-14-castle-village-walk-celbridge-co-kildare/3572748,"14 Castle Village Walk, Celbridge, Co. Kildare",385000.0,For Sale by Private Treaty,111,2021-10-11,747.0,buy,2021-10-12,53.351206,-6.552159,4,3
16478864,https://www.daft.ie/for-sale/semi-detached-house-22a-st-laurences-park-wicklow-town-co-wicklow/3572780,"22A St Laurence's Park, Wicklow Town, Co. Wicklow",315000.0,For Sale by Private Treaty,109,2021-10-11,716.0,buy,2021-10-12,52.976196,-6.046364,3,3
16478278,https://www.daft.ie/for-sale/end-of-terrace-house-11-cadogan-road-fairview-dublin-3/3572755,"11 Cadogan Road, Fairview, Dublin 3",425000.0,For Sale by Private Treaty,107,2021-10-11,419.0,buy,2021-10-12,53.361562,-6.239141,4,2
16478271,https://www.daft.ie/for-sale/terraced-house-34-woodbank-shankill-dublin-18/3572752,"34 Woodbank, Shankill, Dublin 18",745000.0,For Sale by Private Treaty,160,2021-10-11,592.0,buy,2021-10-12,53.237114,-6.12804,4,4
16478257,https://www.daft.ie/for-sale/terraced-house-6-clandonagh-road-donnycarney-dublin-5/3572750,"6 Clandonagh Road, Donnycarney, Dublin 5",280000.0,For Sale by Private Treaty,62,2021-10-11,646.0,buy,2021-10-12,53.375368,-6.214703,2,1
16478314,https://www.daft.ie/for-sale/semi-detached-house-35-parkmore-baltinglass-co-wicklow/3572762,"35 Parkmore, Baltinglass, Co. Wicklow",170000.0,For Sale by Private Treaty,213,2021-10-11,289.0,buy,2021-10-12,52.9359017,-6.7004391,3,2
16478318,https://www.daft.ie/for-sale/terraced-house-30-saint-bridgets-terrace-prospect-hill-co-galway/3572763,"30 Saint Bridgets Terrace, Prospect Hill, Co. Galway",210000.0,For Sale by Private Treaty,81,2021-10-11,951.0,buy,2021-10-12,53.277292,-9.0477,3,1
16478292,https://www.daft.ie/for-sale/semi-detached-house-19-saint-ronans-villas-dromiskin-co-louth/3572759,"19 Saint Ronan's Villas, Dromiskin, Co. Louth",219000.0,For Sale by Private Treaty,111,2021-10-11,383.0,buy,2021-10-12,53.92182,-6.402426,3,2
16478291,https://www.daft.ie/for-sale/apartment-1-the-malthouse-main-street-castlebellingham-co-louth/3572760,"1 The Malthouse, Main Street, Castlebellingham, Co. Louth",125000.0,For Sale by Private Treaty,69,2021-10-11,472.0,buy,2021-10-12,53.897507,-6.388265,2,2
16454949,https://www.daft.ie/for-sale/semi-detached-house-2-barnwell-place-hansfield-clonsilla-dublin-15/3571012,"2 Barnwell Place, Hansfield, Clonsilla, Dublin 15",320000.0,For Sale by Private Treaty,97,2021-10-11,585.0,buy,2021-10-12,53.392486,-6.443958,2,3
16476549,https://www.daft.ie/for-sale/detached-house-ballybeg-kincon-ballina-co-mayo/3572520,"Ballybeg, Kincon, Ballina, Co. Mayo",70000.0,For Sale by Private Treaty,65,2021-10-11,1155.0,buy,2021-10-12,54.225968,-9.327539,1,1
16476560,https://www.daft.ie/for-sale/detached-house-cappachon-moyglass-loughrea-co-galway/3572539,"Cappachon, Moyglass, Loughrea, Co. Galway",180000.0,For Sale by Private Treaty,143,2021-10-11,1587.0,buy,2021-10-12,53.073493,-8.416929,3,1
16476575,https://www.daft.ie/for-sale/terraced-house-10-saint-patricks-park-stepaside-dublin-18/3572573,"10 Saint Patrick's Park, Stepaside, Dublin 18",495000.0,For Sale by Private Treaty,93,2021-10-11,379.0,buy,2021-10-12,53.252634,-6.211705,3,1
16432388,https://www.daft.ie/for-sale/detached-house-melrose-kilgobbin-road-sandyford-dublin-18/3569198,"Melrose, Kilgobbin Road, Sandyford, Dublin 18",895000.0,For Sale by Private Treaty,208,2021-10-11,779.0,buy,2021-10-12,53.265247,-6.214052,5,3
16476580,https://www.daft.ie/for-sale/detached-house-the-presbytery-cloonacarrow-boyle-co-roscommon/3572580,"The Presbytery, Cloonacarrow, Boyle, Co. Roscommon",100000.0,For Sale by Private Treaty,143,2021-10-11,1023.0,buy,2021-10-12,53.904747,-8.38803,3,1
16476590,https://www.daft.ie/for-sale/semi-detached-house-27-llewellyn-way-rathfarnham-rathfarnham-dublin-14/3572604,"27 Llewellyn Way, Rathfarnham, Rathfarnham, Dublin 14",550000.0,For Sale by Private Treaty,102,2021-10-11,380.0,buy,2021-10-12,53.282463,-6.26513,4,2
16476594,https://www.daft.ie/for-sale/semi-detached-house-29-eden-court-grange-road-rathfarnham-dublin-14/3572615,"29 Eden Court, Grange Road, Rathfarnham, Dublin 14",579950.0,For Sale by Private Treaty,120,2021-10-11,515.0,buy,2021-10-12,53.281648,-6.273406,4,3
16476795,https://www.daft.ie/for-sale/detached-house-caoindruim-russian-village-kilquade-co-wicklow/3572631,"Caoindruim, Russian Village, Kilquade, Co. Wicklow",1250000.0,For Sale by Private Treaty,308,2021-10-11,656.0,buy,2021-10-12,53.11427,-6.090492,5,5
16478137,https://www.daft.ie/for-sale/detached-house-mount-ruby-navigation-road-mallow-co-cork/3572643,"Mount Ruby, Navigation Road, Mallow, Co. Cork",595000.0,For Sale by Private Treaty,230,2021-10-11,350.0,buy,2021-10-12,52.134224,-8.674859,6,2
16478144,https://www.daft.ie/for-sale/end-of-terrace-house-4-catherine-place-co-limerick/3572655,"4 Catherine Place, Co. Limerick",185000.0,For Sale by Private Treaty,104,2021-10-11,1191.0,buy,2021-10-12,52.6594,-8.629688,5,1
16478151,https://www.daft.ie/for-sale/terraced-house-3-clogher-road-crumlin-crumlin-dublin-12/3572669,"3 Clogher Road, Crumlin, Crumlin, Dublin 12",260000.0,For Sale by Private Treaty,55,2021-10-11,498.0,buy,2021-10-12,53.325328,-6.299372,2,1
16478156,https://www.daft.ie/for-sale/semi-detached-house-170a-rosemount-clongower-thurles-co-tipperary/3572679,"170A Rosemount, Clongower, Thurles, Co. Tipperary",170000.0,For Sale by Private Treaty,99,2021-10-11,241.0,buy,2021-10-12,52.665936,-7.815492,3,3
16475115,https://www.daft.ie/for-sale/end-of-terrace-house-16-parkmore-estate-baltinglass-co-wicklow/3572480,"16 Parkmore Estate, Baltinglass, Co. Wicklow",174000.0,For Sale by Private Treaty,84,2021-10-11,382.0,buy,2021-10-12,52.9358194,-6.7011763,3,1
16476525,https://www.daft.ie/for-sale/detached-house-gort-na-m-na-131-glenageary-road-upper-glenageary-co-dublin/3572496,"Gort Na Móna, 131 Glenageary Road Upper, Glenageary, Co. Dublin",2100000.0,For Sale by Private Treaty,276,2021-10-11,760.0,buy,2021-10-12,53.279305,-6.132622,6,4
16463062,https://www.daft.ie/for-sale/end-of-terrace-house-66-hunters-avenue-hunters-wood-ballycullen-dublin-24/3571598,"66 Hunters Avenue, Hunters Wood, Ballycullen, Dublin 24",415000.0,For Sale by Private Treaty,92,2021-10-11,1661.0,buy,2021-10-12,53.272272,-6.331939,3,3
16460944,https://www.daft.ie/for-sale/semi-detached-house-11-rathneeny-park-laghy-co-donegal/3571473,"11 Rathneeny Park, Laghy, Co. Donegal",145000.0,For Sale by Private Treaty,87,2021-10-11,638.0,buy,2021-10-12,54.6196924,-8.0848016,3,2
16457417,https://www.daft.ie/for-sale/detached-house-barony-grove-killinagh-upper-allenwood-co-kildare/3571262,"Barony Grove, Killinagh Upper, Allenwood, Co. Kildare",465000.0,For Sale by Private Treaty,195,2021-10-11,740.0,buy,2021-10-12,53.295099,-6.903627,4,3
16454947,https://www.daft.ie/for-sale/semi-detached-house-63-castaheany-clonee-dublin-15/3571006,"63 Castaheany, Clonee, Dublin 15",450000.0,For Sale by Private Treaty,129,2021-10-11,728.0,buy,2021-10-12,53.402737,-6.42838,4,3
16455019,https://www.daft.ie/for-sale/detached-house-ross-kilbaha-loop-head-peninsula-kilrush-co-clare/3571052,"Ross, Kilbaha, Loop Head Peninsula, Kilrush, Co. Clare",195000.0,For Sale by Private Treaty,174,2021-10-11,2898.0,buy,2021-10-12,52.591536,-9.855602,4,3
16449385,https://www.daft.ie/for-sale/end-of-terrace-house-25-mulgrave-street-dun-laoghaire-co-dublin/3570430,"25 Mulgrave Street, Dun Laoghaire, Co. Dublin",825000.0,For Sale by Private Treaty,239,2021-10-11,806.0,buy,2021-10-12,53.29048,-6.13732,7,3
16432241,https://www.daft.ie/for-sale/terraced-house-5-annamoe-road-north-circular-road-dublin-7/3569157,"5 Annamoe Road, North Circular Road, Dublin 7",745000.0,For Sale by Private Treaty,141,2021-10-11,1406.0,buy,2021-10-12,53.357343,-6.288214,4,2
16405942,https://www.daft.ie/for-sale/detached-house-ashley-house-ballyfarrell-tullamore-co-offaly/3566555,"Ashley House, Ballyfarrell, Tullamore, Co. Offaly",315000.0,For Sale by Private Treaty,155,2021-10-11,469.0,buy,2021-10-12,53.235954,-7.618277,5,2
15679043,https://www.daft.ie/for-sale/detached-house-tooreeny-moycullen-co-galway/3466915,"Tooreeny, Moycullen, Co. Galway",525000.0,For Sale by Private Treaty,214,2021-10-11,4673.0,buy,2021-10-12,53.311676,-9.157214,4,4
16373273,https://www.daft.ie/for-sale/apartment-36-woodfield-hall-station-road-blarney-co-cork/3563317,"36 Woodfield Hall, Station Road, Blarney, Co. Cork",210000.0,For Sale by Private Treaty,73,2021-10-11,1895.0,buy,2021-10-12,51.939379,-8.562325,2,2
16353271,https://www.daft.ie/for-sale/detached-house-cragview-stonepark-meelick-co-clare/3561618,"Cragview, Stonepark, Meelick, Co. Clare",335000.0,For Sale by Private Treaty,162,2021-10-11,1711.0,buy,2021-10-12,52.696626,-8.677316,4,2
16343491,https://www.daft.ie/for-sale/apartment-8-cromwellsfort-house-cromwellsfort-wexford-town-co-wexford/3560966,"8 Cromwellsfort House, Cromwellsfort, Wexford Town, Co. Wexford",135000.0,For Sale by Private Treaty,91,2021-10-11,1593.0,buy,2021-10-12,52.329845,-6.459551,3,2
16328259,https://www.daft.ie/for-sale/terraced-house-20-muskerry-road-ballyfermot-ballyfermot-dublin-10/3559624,"20 Muskerry Road, Ballyfermot, Ballyfermot, Dublin 10",249000.0,For Sale by Private Treaty,58,2021-10-11,1485.0,buy,2021-10-12,53.341032,-6.344375,2,1
16316177,https://www.daft.ie/for-sale/bungalow-the-old-school-treannagleragh-kiltimagh-co-mayo/3558794,"The Old School, Treannagleragh, Kiltimagh, Co. Mayo",249500.0,For Sale by Private Treaty,178,2021-10-11,2200.0,buy,2021-10-12,53.853256,-9.043223,3,2
16310566,https://www.daft.ie/for-sale/semi-detached-house-94-holywell-kilmacud-road-upper-goatstown-dublin-14/3558306,"94 Holywell, Kilmacud Road Upper, Goatstown, Dublin 14",775000.0,For Sale by Private Treaty,107,2021-10-11,3194.0,buy,2021-10-12,53.283539,-6.225927,4,3
16293497,https://www.daft.ie/for-sale/detached-house-kilnacreeva-stradone-co-cavan/3556981,"Kilnacreeva, Stradone, Co. Cavan",450000.0,For Sale by Private Treaty,143,2021-10-11,120.0,buy,2021-10-12,53.968112,-7.202628,2,2
16288858,https://www.daft.ie/for-sale/detached-house-carcur-cottage-spawell-road-wexford-town-co-wexford/3556649,"Carcur Cottage, Spawell Road, Wexford Town, Co. Wexford",460000.0,For Sale by Private Treaty,238,2021-10-11,3947.0,buy,2021-10-12,52.344641,-6.477261,5,2
16274505,https://www.daft.ie/for-sale/detached-house-meelin-bandon-co-cork/3555556,"Meelin, Bandon, Co. Cork",150000.0,For Sale by Private Treaty,174,2021-10-11,5221.0,buy,2021-10-12,51.724136,-8.760737,4,3
16248713,https://www.daft.ie/for-sale/apartment-apartment-11-the-elm-parkview-stepaside-dublin-18/3553806,"Apartment 11, The Elm, Parkview, Stepaside, Dublin 18",395000.0,For Sale by Private Treaty,121,2021-10-11,2735.0,buy,2021-10-12,53.260058,-6.222356,3,3
16248079,https://www.daft.ie/for-sale/townhouse-10-shannon-grove-townhouses-lisnagot-carrick-on-shannon-co-leitrim/3553609,"10 Shannon Grove Townhouses, Lisnagot, Carrick-on-Shannon, Co. Leitrim",167000.0,For Sale by Private Treaty,155,2021-10-11,922.0,buy,2021-10-12,53.954908,-8.092831,4,3
16247579,https://www.daft.ie/for-sale/apartment-apartment-19-lismore-apartments-newport-co-mayo/3553450,"Apartment 19, Lismore Apartments, Newport, Co. Mayo",140000.0,For Sale by Private Treaty,65,2021-10-11,1082.0,buy,2021-10-12,53.886464,-9.546861,2,1
