daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16345059,https://www.daft.ie/for-sale/semi-detached-house-53-liffey-terrace-liffey-valley-park-lucan-co-dublin/3561039,"53 Liffey Terrace, Liffey Valley Park, Lucan, Co. Dublin",325000.0,For Sale by Private Treaty,91,2021-10-18,2909.0,house,buy,2021-10-19,53.351529,-6.417897,3,3
16336540,https://www.daft.ie/for-sale/apartment-407-olcovar-shankill-shankill-dublin-18/3560466,"407 Olcovar Shankill, Shankill, Dublin 18",350000.0,For Sale by Private Treaty,71,2021-10-19,1752.0,apartment,buy,2021-10-19,53.227208,-6.126634,2,2
16336541,https://www.daft.ie/for-sale/detached-house-14-oakdene-ballinclea-road-killiney-killiney-co-dublin/3560468,"14 Oakdene Ballinclea Road Killiney, Killiney, Co. Dublin",895000.0,For Sale by Private Treaty,192,2021-10-19,3149.0,house,buy,2021-10-19,53.268098,-6.125738,5,3
16336655,https://www.daft.ie/for-sale/detached-house-streamside-cloneen-castlecomer-co-kilkenny/3560473,"Streamside, Cloneen, Castlecomer, Co. Kilkenny",350000.0,For Sale by Private Treaty,172,2021-10-14,2544.0,house,buy,2021-10-19,52.84041,-7.133691,4,3
16337223,https://www.daft.ie/for-sale/end-of-terrace-house-21-maple-lawns-oldtown-demesne-naas-co-kildare/3560479,"21 Maple Lawns, Oldtown Demesne, Naas, Co. Kildare",345000.0,For Sale by Private Treaty,110,2021-10-18,2258.0,house,buy,2021-10-19,53.233416,-6.665886,3,3
16314691,https://www.daft.ie/for-sale/detached-house-no-3-barack-road-goleen-co-cork/3558550,"no.3 Barack Road, Goleen, Co. Cork",550000.0,For Sale by Private Treaty,163,2021-09-29,3143.0,house,buy,2021-10-19,51.49173005039572,-9.71234199273735,4,5
16337396,https://www.daft.ie/for-sale/detached-house-polladooey-aughnacliffe-co-longford/3560539,"Polladooey, Aughnacliffe, Co. Longford",225000.0,For Sale by Private Treaty,186,2021-10-02,2275.0,house,buy,2021-10-19,53.869771,-7.59405,4,1
16337430,https://www.daft.ie/for-sale/detached-house-77-brackernagh-ballinasloe-co-galway/3560587,"77 Brackernagh, Ballinasloe, Co. Galway",350000.0,For Sale by Private Treaty,204,2021-10-08,2598.0,house,buy,2021-10-19,53.323095,-8.239981,5,4
16337436,https://www.daft.ie/for-sale/apartment-apartment-41-block-b-old-kilmainham-village-kilmainham-dublin-8/3560596,"Apartment 41, Block B, Old Kilmainham Village, Kilmainham, Dublin 8",250000.0,For Sale by Private Treaty,42,2021-10-18,1333.0,apartment,buy,2021-10-19,53.34323,-6.294855,1,1
16334621,https://www.daft.ie/for-sale/apartment-29-station-court-gorey-co-wexford/3560328,"29 Station Court, Gorey, Co. Wexford",240000.0,For Sale by Private Treaty,116,2021-10-18,1070.0,apartment,buy,2021-10-19,52.670904,-6.294224,3,2
16334629,https://www.daft.ie/for-sale/semi-detached-house-moyville-cottage-blacklion-greystones-co-wicklow/3560329,"Moyville Cottage, Blacklion, Greystones, Co. Wicklow",575000.0,For Sale by Private Treaty,90,2021-10-18,2330.0,house,buy,2021-10-19,53.148709,-6.082816,3,1
16335020,https://www.daft.ie/for-sale/detached-house-mandeville-fortmary-park-limerick-north-circular-road-co-limerick/3560330,"Mandeville, Fortmary Park, Limerick, North Circular Road, Co. Limerick",389000.0,For Sale by Private Treaty,140,2021-10-18,3695.0,house,buy,2021-10-19,52.666073,-8.655586,3,2
16335481,https://www.daft.ie/for-sale/semi-detached-house-23-ashgrove-drive-naas-co-kildare/3560334,"23 Ashgrove Drive, Naas, Co. Kildare",298000.0,For Sale by Private Treaty,114,2021-10-18,3061.0,house,buy,2021-10-19,53.223954,-6.655328,3,1
16335959,https://www.daft.ie/for-sale/end-of-terrace-house-5-victoria-lane-off-victoria-road-rathgar-dublin-6/3560339,"5 Victoria Lane, Off Victoria Road, Rathgar, Dublin 6",2250000.0,For Sale by Private Treaty,334,2021-10-18,4674.0,house,buy,2021-10-19,53.308319,-6.275918,5,5
16336145,https://www.daft.ie/for-sale/terraced-house-2-castleview-green-swords-co-dublin/3560343,"2 Castleview Green, Swords, Co. Dublin",300000.0,For Sale by Private Treaty,91,2021-10-18,3856.0,house,buy,2021-10-19,53.472694,-6.239972,2,2
16336442,https://www.daft.ie/for-sale/terraced-house-18-pella-road-kilrush-co-clare/3560384,"18 Pella Road, Kilrush, Co. Clare",110000.0,For Sale by Private Treaty,105,2021-10-06,1794.0,house,buy,2021-10-19,52.636949,-9.493806,2,2
16336457,https://www.daft.ie/for-sale/semi-detached-house-11-limetree-avenue-termon-abbey-drogheda-co-louth/3560413,"11 Limetree Avenue, Termon Abbey, Drogheda, Co. Louth",245000.0,For Sale by Private Treaty,119,2021-10-14,2987.0,house,buy,2021-10-19,53.728451,-6.333768,4,2
16334461,https://www.daft.ie/for-sale/semi-detached-house-37-bushy-park-road-rathgar-rathgar-dublin-6/3560240,"37 Bushy Park Road, Rathgar, Rathgar, Dublin 6",2300000.0,For Sale by Private Treaty,312,2021-09-29,2572.0,house,buy,2021-10-19,53.307323,-6.276673,4,2
16334457,https://www.daft.ie/for-sale/semi-detached-house-5-greenmount-road-terenure-terenure-dublin-6/3560232,"5 Greenmount Road, Terenure, Terenure, Dublin 6",1350000.0,For Sale by Private Treaty,247,2021-09-29,2951.0,house,buy,2021-10-19,53.309675,-6.2805,5,3
16337890,https://www.daft.ie/for-sale/semi-detached-house-27-orwell-park-rise-templeogue-dublin-6w/3560751,"27 Orwell Park Rise, Templeogue, Dublin 6W",495000.0,For Sale by Private Treaty,104,2021-10-18,2958.0,house,buy,2021-10-19,53.298627,-6.323026,3,1
16334614,https://www.daft.ie/for-sale/apartment-172-manor-court-knocknacarra-co-galway/3560325,"172 Manor Court, Knocknacarra, Co. Galway",230000.0,For Sale by Private Treaty,102,2021-10-18,2248.0,apartment,buy,2021-10-19,53.266859,-9.125717,2,2
16334445,https://www.daft.ie/for-sale/semi-detached-house-48-whitehill-muff-co-donegal/3560205,"48 Whitehill, Muff, Co. Donegal",125000.0,For Sale by Private Treaty,105,2021-10-18,1196.0,house,buy,2021-10-19,55.070342,-7.27499,3,3
16334452,https://www.daft.ie/for-sale/semi-detached-house-41-oaklands-drive-rathgar-rathgar-dublin-6/3560223,"41 Oaklands Drive, Rathgar, Rathgar, Dublin 6",1100000.0,For Sale by Private Treaty,145,2021-09-29,2507.0,house,buy,2021-10-19,53.311398,-6.269887,4,2
16334454,https://www.daft.ie/for-sale/detached-house-coogue-middle-ballyhaunis-co-mayo/3560227,"Coogue Middle, Ballyhaunis, Co. Mayo",295000.0,For Sale by Private Treaty,267,2021-09-29,3435.0,house,buy,2021-10-19,53.812212,-8.849191,4,3
16334463,https://www.daft.ie/for-sale/detached-house-claremount-oughterard-co-galway/3560244,"Claremount, Oughterard, Co. Galway",395000.0,For Sale by Private Treaty,309,2021-10-14,2149.0,house,buy,2021-10-19,53.427246,-9.338722,7,6
16334464,https://www.daft.ie/for-sale/apartment-1-priory-house-spawell-road-wexford-town-co-wexford/3560247,"1 Priory House, Spawell Road, Wexford Town, Co. Wexford",125000.0,For Sale by Private Treaty,66,2021-10-18,2436.0,apartment,buy,2021-10-19,52.342376,-6.474724,2,1
16334469,https://www.daft.ie/for-sale/detached-house-the-platform-house-ballymeenbocht-ventry-co-kerry/3560258,"The Platform House, Ballymeenbocht, Ventry, Co. Kerry",370000.0,For Sale by Private Treaty,230,2021-10-18,2140.0,house,buy,2021-10-19,52.12639,-10.317821,6,2
16334477,https://www.daft.ie/for-sale/detached-house-liss-headford-co-galway/3560274,"Liss, Headford, Co. Galway",230000.0,For Sale by Private Treaty,150,2021-10-13,2672.0,house,buy,2021-10-19,53.465185,-9.076797,4,2
16334569,https://www.daft.ie/for-sale/detached-house-19-college-gate-castleknock-dublin-15/3560316,"19 College Gate, Castleknock, Dublin 15",1200000.0,For Sale by Private Treaty,259,2021-10-18,4131.0,house,buy,2021-10-19,53.372791,-6.374836,7,3
16332628,https://www.daft.ie/for-sale/apartment-24-esker-manor-lucan-co-dublin/3560105,"24 Esker Manor, Lucan, Co. Dublin",260000.0,For Sale by Private Treaty,69,2021-10-15,2084.0,apartment,buy,2021-10-19,53.348581,-6.438059,2,2
16332631,https://www.daft.ie/for-sale/detached-house-greatmeadow-boyle-co-roscommon/3560110,"Greatmeadow, Boyle, Co. Roscommon",130000.0,For Sale by Private Treaty,118,2021-09-29,2077.0,house,buy,2021-10-19,53.967058,-8.301654,4,2
16332626,https://www.daft.ie/for-sale/semi-detached-house-2-castleview-carrigtwohill-co-cork/3560102,"2 Castleview, Carrigtwohill, Co. Cork",295000.0,For Sale by Private Treaty,116,2021-10-08,4809.0,house,buy,2021-10-19,51.910526,-8.255778,3,3
12644670,https://www.daft.ie/for-sale/detached-house-inch-east-lisselton-co-kerry/2535577,"Inch East, Lisselton, Co. Kerry",250000.0,For Sale by Private Treaty,125,2021-09-29,9595.0,house,buy,2021-10-19,52.474067,-9.546203,3,3
16334421,https://www.daft.ie/for-sale/duplex-apartment-3-south-gate-apartments-dublin-8/3560151,"Apartment 3, South Gate Apartments, Dublin 8",345000.0,For Sale by Private Treaty,80,2021-10-01,1359.0,apartment,buy,2021-10-19,53.33827,-6.280268,1,1
16334425,https://www.daft.ie/for-sale/apartment-apartment-65-lock-mills-co-limerick/3560162,"Apartment 65, Lock Mills, Co. Limerick",175000.0,For Sale by Private Treaty,63,2021-10-18,3736.0,apartment,buy,2021-10-19,52.667793,-8.616454,2,2
16334434,https://www.daft.ie/for-sale/terraced-house-18-castlebrook-dundrum-dundrum-dublin-16/3560180,"18 Castlebrook, Dundrum, Dundrum, Dublin 16",525000.0,For Sale by Private Treaty,90,2021-10-05,2618.0,house,buy,2021-10-19,53.285623,-6.244407,3,3
16334442,https://www.daft.ie/for-sale/detached-house-ballynancoran-askamore-co-wexford/3560199,"Ballynancoran, Askamore, Co. Wexford",275000.0,For Sale by Private Treaty,137,2021-10-18,2722.0,house,buy,2021-10-19,52.677267,-6.534572,4,2
16215662,https://www.daft.ie/for-sale/detached-house-little-rock-knocknagoul-farran-co-cork/3545668,"Little Rock, Knocknagoul, Farran, Co. Cork",440000.0,For Sale by Private Treaty,180,2021-10-15,2467.0,house,buy,2021-10-19,51.87352,-8.77711,3,2
16334449,https://www.daft.ie/for-sale/detached-house-14-eden-grove-grange-road-rathfarnham-dublin-14/3560217,"14 Eden Grove, Grange Road, Rathfarnham, Dublin 14",675000.0,For Sale by Private Treaty,145,2021-10-18,3945.0,house,buy,2021-10-19,53.281569,-6.275361,4,3
16334579,https://www.daft.ie/for-sale/semi-detached-house-2-allendale-glen-clonsilla-dublin-15/3560320,"2 Allendale Glen, Clonsilla, Dublin 15",350000.0,For Sale by Private Treaty,100,2021-10-18,3937.0,house,buy,2021-10-19,53.393117,-6.427137,3,3
16334611,https://www.daft.ie/for-sale/terraced-house-38-colmcille-road-shantalla-co-galway/3560323,"38 Colmcille Road, Shantalla, Co. Galway",340000.0,For Sale by Private Treaty,77,2021-10-18,5467.0,house,buy,2021-10-19,53.275293,-9.071103,3,1
16326320,https://www.daft.ie/for-sale/apartment-23-waterville-terrace-blanchardstown-dublin-15/3559527,"23 Waterville Terrace, Blanchardstown, Dublin 15",220000.0,For Sale by Private Treaty,59,2021-10-18,2495.0,apartment,buy,2021-10-19,53.392204,-6.374844,2,1
16331481,https://www.daft.ie/for-sale/terraced-house-12-spencer-villas-glenageary-glenageary-co-dublin/3559971,"12 Spencer Villas Glenageary, Glenageary, Co. Dublin",1850000.0,For Sale by Private Treaty,235,2021-10-19,3118.0,house,buy,2021-10-19,53.283768,-6.122782,5,2
16331864,https://www.daft.ie/for-sale/terraced-house-82-seagrange-road-baldoyle-dublin-13/3559980,"82 Seagrange Road, Baldoyle, Dublin 13",345000.0,For Sale by Private Treaty,88,2021-10-18,2806.0,house,buy,2021-10-19,53.393185,-6.14025,3,1
16332576,https://www.daft.ie/for-sale/semi-detached-house-45-spruce-court-ashleigh-downs-tralee-co-kerry/3560001,"45 Spruce Court, Ashleigh Downs, Tralee, Co. Kerry",160000.0,For Sale by Private Treaty,91,2021-10-06,2341.0,house,buy,2021-10-19,52.260635,-9.682043,3,2
16332577,https://www.daft.ie/for-sale/apartment-apt-66-the-dock-mill-barrow-street-dublin-4/3560004,"Apt 66, The Dock Mill, Barrow Street, Dublin 4",460000.0,For Sale by Private Treaty,62,2021-10-06,1838.0,apartment,buy,2021-10-19,53.340506,-6.236936,2,1
16332585,https://www.daft.ie/for-sale/detached-house-19-hawthorn-wood-suncroft-co-kildare/3560022,"19 Hawthorn Wood, Suncroft, Co. Kildare",400000.0,For Sale by Private Treaty,238,2021-10-18,4937.0,house,buy,2021-10-19,53.112908,-6.856707,4,4
16332589,https://www.daft.ie/for-sale/semi-detached-house-12-ellensborough-grange-kiltipper-tallaght-dublin-24/3560031,"12 Ellensborough Grange, Kiltipper, Tallaght, Dublin 24",365000.0,For Sale by Private Treaty,111,2021-10-18,3022.0,house,buy,2021-10-19,53.266237,-6.372814,3,3
16328647,https://www.daft.ie/for-sale/semi-detached-house-15-oakdale-close-ballycullen-dublin-24/3559774,"15 Oakdale Close, Ballycullen, Dublin 24",449000.0,For Sale by Private Treaty,117,2021-09-29,2885.0,house,buy,2021-10-19,53.2722883,-6.3377217,3,3
16330338,https://www.daft.ie/for-sale/end-of-terrace-house-19-saint-josephs-terrace-elm-park-clonmel-co-tipperary/3559785,"19 Saint Joseph's Terrace, Elm Park, Clonmel, Co. Tipperary",110000.0,For Sale by Private Treaty,100,2021-09-29,1474.0,house,buy,2021-10-19,52.358520238984,-7.7138005952882,3,2
16330458,https://www.daft.ie/for-sale/semi-detached-house-20-hampton-park-saint-helens-wood-booterstown-co-dublin/3559793,"20 Hampton Park, Saint Helen's Wood, Booterstown, Co. Dublin",795000.0,For Sale by Private Treaty,127,2021-10-18,2325.0,house,buy,2021-10-19,53.301781,-6.201957,4,3
16330481,https://www.daft.ie/for-sale/apartment-46-estuary-court-swords-co-dublin/3559835,"46 Estuary Court, Swords, Co. Dublin",235000.0,For Sale by Private Treaty,56,2021-10-01,2135.0,apartment,buy,2021-10-19,53.46343,-6.213154,1,1
16293547,https://www.daft.ie/for-sale/townhouse-3-abbot-mews-holycross-co-tipperary/3557072,"3 Abbot Mews, Holycross, Co. Tipperary",140000.0,For Sale by Private Treaty,82,2021-10-01,984.0,house,buy,2021-10-19,52.634227,-7.866446,3,3
16227860,https://www.daft.ie/for-sale/apartment-13-macregol-cuirt-birr-co-offaly/3547882,"13 Macregol Cuirt, Birr, Co. Offaly",99000.0,For Sale by Private Treaty,68,2021-10-07,1372.0,apartment,buy,2021-10-19,53.091476,-7.904225,1,1
16331375,https://www.daft.ie/for-sale/end-of-terrace-house-78-parkmore-dublin-road-tuam-co-galway/3559886,"78 Parkmore, Dublin Road, Tuam, Co. Galway",120000.0,For Sale by Private Treaty,100,2021-10-18,3295.0,house,buy,2021-10-19,53.51066,-8.840892,4,2
16331376,https://www.daft.ie/for-sale/detached-house-carnamoyle-muff-co-donegal/3559887,"Carnamoyle, Muff, Co. Donegal",295000.0,For Sale by Private Treaty,279,2021-09-29,1431.0,house,buy,2021-10-19,55.080741,-7.328402,5,4
16331382,https://www.daft.ie/for-sale/apartment-apartment-15-block-b-dublin-2/3559896,"Apartment 15, Block B, Dublin 2",725000.0,For Sale by Private Treaty,94,2021-09-30,2031.0,apartment,buy,2021-10-19,53.338402,-6.244672,2,2
16326331,https://www.daft.ie/for-sale/apartment-apartment-1-capdoo-court-clane-co-kildare/3559547,"Apartment 1, Capdoo Court, Clane, Co. Kildare",199000.0,For Sale by Private Treaty,59,2021-09-30,2134.0,apartment,buy,2021-10-19,53.296238,-6.686258,2,2
16331392,https://www.daft.ie/for-sale/end-of-terrace-house-6-westbury-estate-wilton-co-cork/3559912,"6 Westbury Estate, Wilton, Co. Cork",297500.0,For Sale by Private Treaty,112,2021-10-13,3039.0,house,buy,2021-10-19,51.874089,-8.503766,3,1
16331404,https://www.daft.ie/for-sale/apartment-apartment-9-weir-house-richmond-road-dublin-1/3559930,"Apartment 9, Weir House, Richmond Road, Dublin 1",240000.0,For Sale by Private Treaty,70,2021-09-29,2119.0,apartment,buy,2021-10-19,53.363981,-6.246145,1,1
16331421,https://www.daft.ie/for-sale/terraced-house-15-court-crescent-ballyjamesduff-co-cavan/3559959,"15 Court Crescent, Ballyjamesduff, Co. Cavan",135000.0,For Sale by Private Treaty,75,2021-09-29,1576.0,house,buy,2021-10-19,53.864799,-7.203883,2,3
16332592,https://www.daft.ie/for-sale/semi-detached-house-no-10-elderwood-castlebridge-co-wexford/3560039,"No. 10 Elderwood, Castlebridge, Co. Wexford",265000.0,For Sale by Private Treaty,110,2021-10-18,2700.0,house,buy,2021-10-19,52.376773,-6.451273,3,3
16332600,https://www.daft.ie/for-sale/terraced-house-87-ratoath-avenue-finglas-west-finglas-dublin-11/3560050,"87 Ratoath Avenue, Finglas West, Finglas, Dublin 11",240000.0,For Sale by Private Treaty,94,2021-10-18,4876.0,house,buy,2021-10-19,53.388286,-6.319535,3,2
16328603,https://www.daft.ie/for-sale/apartment-9-cypress-hazeldene-ballsbridge-dublin-4-donnybrook-dublin-4/3559770,"9 Cypress Hazeldene Ballsbridge Dublin 4, Donnybrook, Dublin 4",1150000.0,For Sale by Private Treaty,152,2021-10-19,1458.0,apartment,buy,2021-10-19,53.323486,-6.231529,3,3
16328259,https://www.daft.ie/for-sale/terraced-house-20-muskerry-road-ballyfermot-ballyfermot-dublin-10/3559624,"20 Muskerry Road, Ballyfermot, Ballyfermot, Dublin 10",249000.0,For Sale by Private Treaty,58,2021-10-15,1997.0,house,buy,2021-10-19,53.341032,-6.344375,2,1
16328492,https://www.daft.ie/for-sale/terraced-house-4-croftwood-park-cherry-orchard-ballyfermot-dublin-10/3559649,"4 Croftwood Park, Cherry Orchard, Ballyfermot, Dublin 10",229000.0,For Sale by Private Treaty,83,2021-10-18,3219.0,house,buy,2021-10-19,53.336611,-6.364976,3,1
16328499,https://www.daft.ie/for-sale/end-of-terrace-house-ballinagare-ballinagare-co-roscommon/3559666,"Ballinagare, Ballinagare, Co. Roscommon",80000.0,For Sale by Private Treaty,292,2021-09-29,2587.0,house,buy,2021-10-19,53.8374,-8.38241,5,1
16310578,https://www.daft.ie/for-sale/semi-detached-house-52-faussagh-avenue-cabra-west-cabra-dublin-7/3558324,"52 Faussagh Avenue, Cabra West, Cabra, Dublin 7",350000.0,For Sale by Private Treaty,88,2021-10-18,2794.0,house,buy,2021-10-19,53.367392,-6.297719,3,2
16328524,https://www.daft.ie/for-sale/detached-house--shaney-house-colbinstown-kilcullen-co-kildare/3559712,"""Shaney House"", Colbinstown, Kilcullen, Co. Kildare",435000.0,For Sale by Private Treaty,220,2021-10-18,3684.0,house,buy,2021-10-19,53.030954,-6.764459,5,5
16303709,https://www.daft.ie/for-sale/apartment-8-melifont-court-collon-co-louth/3557827,"8 Melifont Court, Collon, Co. Louth",120000.0,For Sale by Private Treaty,68,2021-10-15,1419.0,apartment,buy,2021-10-19,53.779329,-6.487145,2,1
16328539,https://www.daft.ie/for-sale/semi-detached-house-waverley-6-linden-avenue-blackrock-co-cork/3559749,"Waverley, 6 Linden Avenue, Blackrock, Co. Cork",425000.0,For Sale by Private Treaty,103,2021-09-29,4715.0,house,buy,2021-10-19,51.890584,-8.425076,3,2
16328597,https://www.daft.ie/for-sale/terraced-house-7-marlborough-court-glenageary-glenageary-co-dublin/3559760,"7 Marlborough Court Glenageary, Glenageary, Co. Dublin",550000.0,For Sale by Private Treaty,94,2021-10-19,1945.0,house,buy,2021-10-19,53.277888,-6.12492,3,3
16328602,https://www.daft.ie/for-sale/terraced-house-11-alma-court-off-mount-pleasant-place-ranelagh-dublin-6-ranelagh-dublin-6/3559769,"11 Alma Court Off Mount Pleasant Place Ranelagh Dublin 6, Ranelagh, Dublin 6",495000.0,For Sale by Private Treaty,85,2021-10-19,5678.0,house,buy,2021-10-19,53.325779,-6.26001,3,2
16324399,https://www.daft.ie/for-sale/semi-detached-house-5-sandyford-hall-close-sandyford-dublin-18/3559443,"5 Sandyford Hall Close, Sandyford, Dublin 18",545000.0,For Sale by Private Treaty,125,2021-10-18,3112.0,house,buy,2021-10-19,53.260827,-6.21213,3,2
16324510,https://www.daft.ie/for-sale/semi-detached-house-15-millbrook-drive-monksland-athlone-co-roscommon/3559468,"15 Millbrook Drive, Monksland, Athlone, Co. Roscommon",290000.0,For Sale by Private Treaty,162,2021-09-29,745.0,house,buy,2021-10-19,53.424008,-7.980549,5,2
16324545,https://www.daft.ie/for-sale/semi-detached-house-190-cluain-dara-clonard-wexford-town-co-wexford/3559474,"190 Cluain Dara, Clonard, Wexford Town, Co. Wexford",210000.0,For Sale by Private Treaty,124,2021-10-05,2783.0,house,buy,2021-10-19,52.331404,-6.496167,4,3
16326233,https://www.daft.ie/for-sale/semi-detached-house-5-rochfort-crescent-lucan-co-dublin/3559479,"5 Rochfort Crescent, Lucan, Co. Dublin",355000.0,For Sale by Private Treaty,105,2021-09-29,2578.0,house,buy,2021-10-19,53.345493,-6.4187,3,3
